ID,Timestamp,Class,Category,Confidence
2233,2025-12-03 13:38:24,Metal,Recyclable,0.32
2234,2025-12-03 13:38:24,Plastic,Recyclable,0.22
2235,2025-12-03 13:38:24,Metal,Recyclable,0.19
2236,2025-12-03 13:38:24,Metal,Recyclable,0.19
2237,2025-12-03 13:38:24,Metal,Recyclable,0.19
2238,2025-12-03 13:38:24,Metal,Recyclable,0.14
2239,2025-12-03 13:38:24,Metal,Recyclable,0.14
2240,2025-12-03 13:38:24,Metal,Recyclable,0.13
2241,2025-12-03 13:38:24,Plastic,Recyclable,0.13
2242,2025-12-03 13:38:24,Metal,Recyclable,0.13
2243,2025-12-03 13:38:24,Paper,Recyclable,0.12
2244,2025-12-03 13:38:24,Metal,Recyclable,0.12
2245,2025-12-03 13:38:24,Metal,Recyclable,0.11
2246,2025-12-03 13:38:24,Metal,Recyclable,0.1
2247,2025-12-03 13:38:24,Metal,Recyclable,0.33
2248,2025-12-03 13:38:24,Metal,Recyclable,0.29
2249,2025-12-03 13:38:24,Metal,Recyclable,0.28
2250,2025-12-03 13:38:24,Metal,Recyclable,0.27
2251,2025-12-03 13:38:24,Plastic,Recyclable,0.25
2252,2025-12-03 13:38:24,Metal,Recyclable,0.23
2253,2025-12-03 13:38:24,Plastic,Recyclable,0.17
2254,2025-12-03 13:38:24,Plastic,Recyclable,0.16
2255,2025-12-03 13:38:24,Plastic,Recyclable,0.15
2256,2025-12-03 13:38:24,Plastic,Recyclable,0.13
2257,2025-12-03 13:38:24,Paper,Recyclable,0.12
2258,2025-12-03 13:38:24,Metal,Recyclable,0.11
2259,2025-12-03 13:38:24,Metal,Recyclable,0.11
2260,2025-12-03 13:38:24,Metal,Recyclable,0.1
2261,2025-12-03 13:38:24,Plastic,Recyclable,0.33
2262,2025-12-03 13:38:24,Plastic,Recyclable,0.3
2263,2025-12-03 13:38:24,Metal,Recyclable,0.24
2264,2025-12-03 13:38:24,Metal,Recyclable,0.23
2265,2025-12-03 13:38:24,Metal,Recyclable,0.22
2266,2025-12-03 13:38:24,Metal,Recyclable,0.19
2267,2025-12-03 13:38:24,Metal,Recyclable,0.16
2268,2025-12-03 13:38:24,Metal,Recyclable,0.15
2269,2025-12-03 13:38:24,Plastic,Recyclable,0.13
2270,2025-12-03 13:38:24,Metal,Recyclable,0.12
2271,2025-12-03 13:38:24,Plastic,Recyclable,0.11
2272,2025-12-03 13:38:24,Metal,Recyclable,0.11
2273,2025-12-03 13:38:24,Metal,Recyclable,0.11
2274,2025-12-03 13:38:24,Metal,Recyclable,0.11
2275,2025-12-03 13:38:24,Metal,Recyclable,0.11
2276,2025-12-03 13:38:24,Plastic,Recyclable,0.53
2277,2025-12-03 13:38:24,Plastic,Recyclable,0.44
2278,2025-12-03 13:38:24,Metal,Recyclable,0.29
2279,2025-12-03 13:38:24,Metal,Recyclable,0.19
2280,2025-12-03 13:38:24,Metal,Recyclable,0.18
2281,2025-12-03 13:38:24,Metal,Recyclable,0.18
2282,2025-12-03 13:38:24,Metal,Recyclable,0.18
2283,2025-12-03 13:38:24,Metal,Recyclable,0.17
2284,2025-12-03 13:38:24,Metal,Recyclable,0.17
2285,2025-12-03 13:38:24,Metal,Recyclable,0.16
2286,2025-12-03 13:38:24,Metal,Recyclable,0.16
2287,2025-12-03 13:38:24,Metal,Recyclable,0.15
2288,2025-12-03 13:38:24,Metal,Recyclable,0.12
2289,2025-12-03 13:38:24,Plastic,Recyclable,0.64
2290,2025-12-03 13:38:24,Metal,Recyclable,0.23
2291,2025-12-03 13:38:24,Plastic,Recyclable,0.23
2292,2025-12-03 13:38:24,Metal,Recyclable,0.22
2293,2025-12-03 13:38:24,Metal,Recyclable,0.22
2294,2025-12-03 13:38:24,Metal,Recyclable,0.22
2295,2025-12-03 13:38:24,Metal,Recyclable,0.2
2296,2025-12-03 13:38:24,plastic_bag,Inorganic,0.19
2297,2025-12-03 13:38:24,Metal,Recyclable,0.17
2298,2025-12-03 13:38:24,Paper,Recyclable,0.15
2299,2025-12-03 13:38:24,Metal,Recyclable,0.14
2300,2025-12-03 13:38:24,Metal,Recyclable,0.13
2301,2025-12-03 13:38:24,Metal,Recyclable,0.12
2302,2025-12-03 13:38:24,Metal,Recyclable,0.1
2303,2025-12-03 13:38:25,Plastic,Recyclable,0.58
2304,2025-12-03 13:38:25,Metal,Recyclable,0.26
2305,2025-12-03 13:38:25,Plastic,Recyclable,0.24
2306,2025-12-03 13:38:25,Metal,Recyclable,0.2
2307,2025-12-03 13:38:25,Metal,Recyclable,0.16
2308,2025-12-03 13:38:25,Metal,Recyclable,0.16
2309,2025-12-03 13:38:25,Plastic,Recyclable,0.14
2310,2025-12-03 13:38:25,Metal,Recyclable,0.13
2311,2025-12-03 13:38:25,Metal,Recyclable,0.13
2312,2025-12-03 13:38:25,Metal,Recyclable,0.12
2313,2025-12-03 13:38:25,Metal,Recyclable,0.12
2314,2025-12-03 13:38:25,Metal,Recyclable,0.1
2315,2025-12-03 13:38:25,Metal,Recyclable,0.1
2316,2025-12-03 13:38:25,Metal,Recyclable,0.1
2317,2025-12-03 13:38:25,Metal,Recyclable,0.1
2318,2025-12-03 13:38:25,Plastic,Recyclable,0.53
2319,2025-12-03 13:38:25,Metal,Recyclable,0.27
2320,2025-12-03 13:38:25,Metal,Recyclable,0.24
2321,2025-12-03 13:38:25,Metal,Recyclable,0.21
2322,2025-12-03 13:38:25,Paper,Recyclable,0.18
2323,2025-12-03 13:38:25,Plastic,Recyclable,0.14
2324,2025-12-03 13:38:25,Metal,Recyclable,0.14
2325,2025-12-03 13:38:25,Metal,Recyclable,0.13
2326,2025-12-03 13:38:25,Metal,Recyclable,0.11
2327,2025-12-03 13:38:25,Metal,Recyclable,0.11
2328,2025-12-03 13:38:25,Metal,Recyclable,0.1
2329,2025-12-03 13:38:25,Metal,Recyclable,0.1
2330,2025-12-03 13:38:25,Plastic,Recyclable,0.53
2331,2025-12-03 13:38:25,Metal,Recyclable,0.2
2332,2025-12-03 13:38:25,Plastic,Recyclable,0.2
2333,2025-12-03 13:38:25,Metal,Recyclable,0.18
2334,2025-12-03 13:38:25,Metal,Recyclable,0.15
2335,2025-12-03 13:38:25,Metal,Recyclable,0.13
2336,2025-12-03 13:38:25,Metal,Recyclable,0.12
2337,2025-12-03 13:38:25,Metal,Recyclable,0.12
2338,2025-12-03 13:38:25,Metal,Recyclable,0.11
2339,2025-12-03 13:38:25,Paper,Recyclable,0.11
2340,2025-12-03 13:38:25,Metal,Recyclable,0.11
2341,2025-12-03 13:38:25,Metal,Recyclable,0.11
2342,2025-12-03 13:38:25,Plastic,Recyclable,0.45
2343,2025-12-03 13:38:25,Plastic,Recyclable,0.36
2344,2025-12-03 13:38:25,Metal,Recyclable,0.2
2345,2025-12-03 13:38:25,Plastic,Recyclable,0.18
2346,2025-12-03 13:38:25,Metal,Recyclable,0.17
2347,2025-12-03 13:38:25,Metal,Recyclable,0.17
2348,2025-12-03 13:38:25,Metal,Recyclable,0.16
2349,2025-12-03 13:38:25,Metal,Recyclable,0.15
2350,2025-12-03 13:38:25,Metal,Recyclable,0.15
2351,2025-12-03 13:38:25,Metal,Recyclable,0.15
2352,2025-12-03 13:38:25,Metal,Recyclable,0.13
2353,2025-12-03 13:38:25,Metal,Recyclable,0.11
2354,2025-12-03 13:38:25,Metal,Recyclable,0.1
2355,2025-12-03 13:38:25,Metal,Recyclable,0.1
2356,2025-12-03 13:38:25,Plastic,Recyclable,0.48
2357,2025-12-03 13:38:25,Plastic,Recyclable,0.38
2358,2025-12-03 13:38:25,Metal,Recyclable,0.21
2359,2025-12-03 13:38:25,Metal,Recyclable,0.21
2360,2025-12-03 13:38:25,Paper,Recyclable,0.2
2361,2025-12-03 13:38:25,Metal,Recyclable,0.18
2362,2025-12-03 13:38:25,Plastic,Recyclable,0.17
2363,2025-12-03 13:38:25,Metal,Recyclable,0.15
2364,2025-12-03 13:38:25,Metal,Recyclable,0.15
2365,2025-12-03 13:38:25,Metal,Recyclable,0.14
2366,2025-12-03 13:38:25,Metal,Recyclable,0.13
2367,2025-12-03 13:38:25,Metal,Recyclable,0.12
2368,2025-12-03 13:38:25,Metal,Recyclable,0.11
2369,2025-12-03 13:38:25,Plastic,Recyclable,0.59
2370,2025-12-03 13:38:25,Plastic,Recyclable,0.23
2371,2025-12-03 13:38:25,Metal,Recyclable,0.2
2372,2025-12-03 13:38:25,Metal,Recyclable,0.18
2373,2025-12-03 13:38:25,Plastic,Recyclable,0.14
2374,2025-12-03 13:38:25,Metal,Recyclable,0.14
2375,2025-12-03 13:38:25,Metal,Recyclable,0.13
2376,2025-12-03 13:38:25,Metal,Recyclable,0.13
2377,2025-12-03 13:38:25,Metal,Recyclable,0.12
2378,2025-12-03 13:38:25,Plastic,Recyclable,0.12
2379,2025-12-03 13:38:25,Metal,Recyclable,0.11
2380,2025-12-03 13:38:25,Metal,Recyclable,0.11
2381,2025-12-03 13:38:25,Metal,Recyclable,0.11
2382,2025-12-03 13:38:25,Metal,Recyclable,0.11
2383,2025-12-03 13:38:25,Plastic,Recyclable,0.29
2384,2025-12-03 13:38:25,Metal,Recyclable,0.24
2385,2025-12-03 13:38:25,Plastic,Recyclable,0.21
2386,2025-12-03 13:38:25,Metal,Recyclable,0.18
2387,2025-12-03 13:38:25,Metal,Recyclable,0.15
2388,2025-12-03 13:38:25,Plastic,Recyclable,0.15
2389,2025-12-03 13:38:25,Metal,Recyclable,0.14
2390,2025-12-03 13:38:25,Plastic,Recyclable,0.13
2391,2025-12-03 13:38:25,Metal,Recyclable,0.11
2392,2025-12-03 13:38:26,Plastic,Recyclable,0.49
2393,2025-12-03 13:38:26,Plastic,Recyclable,0.28
2394,2025-12-03 13:38:26,Paper,Recyclable,0.2
2395,2025-12-03 13:38:26,Metal,Recyclable,0.17
2396,2025-12-03 13:38:26,Plastic,Recyclable,0.13
2397,2025-12-03 13:38:26,Plastic,Recyclable,0.54
2398,2025-12-03 13:38:26,Plastic,Recyclable,0.2
2399,2025-12-03 13:38:26,Plastic,Recyclable,0.18
2400,2025-12-03 13:38:26,Metal,Recyclable,0.15
2401,2025-12-03 13:38:26,Paper,Recyclable,0.14
2402,2025-12-03 13:38:26,Metal,Recyclable,0.13
2403,2025-12-03 13:38:26,Metal,Recyclable,0.13
2404,2025-12-03 13:38:26,Glass,Recyclable,0.11
2405,2025-12-03 13:38:26,Metal,Recyclable,0.1
2406,2025-12-03 13:38:26,Metal,Recyclable,0.1
2407,2025-12-03 13:38:26,Plastic,Recyclable,0.64
2408,2025-12-03 13:38:26,Plastic,Recyclable,0.25
2409,2025-12-03 13:38:26,Plastic,Recyclable,0.17
2410,2025-12-03 13:38:26,Metal,Recyclable,0.17
2411,2025-12-03 13:38:26,Plastic,Recyclable,0.16
2412,2025-12-03 13:38:26,Metal,Recyclable,0.15
2413,2025-12-03 13:38:26,Plastic,Recyclable,0.15
2414,2025-12-03 13:38:26,Paper,Recyclable,0.14
2415,2025-12-03 13:38:26,Plastic,Recyclable,0.14
2416,2025-12-03 13:38:26,Metal,Recyclable,0.11
2417,2025-12-03 13:38:26,Plastic,Recyclable,0.11
2418,2025-12-03 13:38:26,Metal,Recyclable,0.11
2419,2025-12-03 13:38:26,Plastic,Recyclable,0.1
2420,2025-12-03 13:38:26,Plastic,Recyclable,0.58
2421,2025-12-03 13:38:26,Plastic,Recyclable,0.23
2422,2025-12-03 13:38:26,Metal,Recyclable,0.22
2423,2025-12-03 13:38:26,Metal,Recyclable,0.21
2424,2025-12-03 13:38:26,Metal,Recyclable,0.2
2425,2025-12-03 13:38:26,Paper,Recyclable,0.19
2426,2025-12-03 13:38:26,Metal,Recyclable,0.16
2427,2025-12-03 13:38:26,Metal,Recyclable,0.15
2428,2025-12-03 13:38:26,Metal,Recyclable,0.13
2429,2025-12-03 13:38:26,Metal,Recyclable,0.13
2430,2025-12-03 13:38:26,Metal,Recyclable,0.12
2431,2025-12-03 13:38:26,Plastic,Recyclable,0.12
2432,2025-12-03 13:38:26,Metal,Recyclable,0.1
2433,2025-12-03 13:38:26,Plastic,Recyclable,0.45
2434,2025-12-03 13:38:26,Paper,Recyclable,0.34
2435,2025-12-03 13:38:26,Plastic,Recyclable,0.3
2436,2025-12-03 13:38:26,Plastic,Recyclable,0.29
2437,2025-12-03 13:38:26,Metal,Recyclable,0.24
2438,2025-12-03 13:38:26,Metal,Recyclable,0.19
2439,2025-12-03 13:38:26,Metal,Recyclable,0.16
2440,2025-12-03 13:38:26,Metal,Recyclable,0.15
2441,2025-12-03 13:38:26,Metal,Recyclable,0.15
2442,2025-12-03 13:38:26,Plastic,Recyclable,0.15
2443,2025-12-03 13:38:26,Metal,Recyclable,0.13
2444,2025-12-03 13:38:26,Metal,Recyclable,0.13
2445,2025-12-03 13:38:26,Paper,Recyclable,0.12
2446,2025-12-03 13:38:26,Plastic,Recyclable,0.11
2447,2025-12-03 13:38:26,Metal,Recyclable,0.1
2448,2025-12-03 13:38:26,Metal,Recyclable,0.1
2449,2025-12-03 13:38:26,Plastic,Recyclable,0.55
2450,2025-12-03 13:38:26,Plastic,Recyclable,0.2
2451,2025-12-03 13:38:26,Plastic,Recyclable,0.14
2452,2025-12-03 13:38:26,Plastic,Recyclable,0.14
2453,2025-12-03 13:38:26,Plastic,Recyclable,0.14
2454,2025-12-03 13:38:26,Metal,Recyclable,0.12
2455,2025-12-03 13:38:26,Plastic,Recyclable,0.12
2456,2025-12-03 13:38:26,Metal,Recyclable,0.11
2457,2025-12-03 13:38:26,Metal,Recyclable,0.11
2458,2025-12-03 13:38:26,Metal,Recyclable,0.11
2459,2025-12-03 13:38:26,Metal,Recyclable,0.1
2460,2025-12-03 13:38:26,Plastic,Recyclable,0.4
2461,2025-12-03 13:38:26,Paper,Recyclable,0.25
2462,2025-12-03 13:38:26,Plastic,Recyclable,0.18
2463,2025-12-03 13:38:26,Metal,Recyclable,0.17
2464,2025-12-03 13:38:26,Plastic,Recyclable,0.16
2465,2025-12-03 13:38:26,Metal,Recyclable,0.15
2466,2025-12-03 13:38:26,Paper,Recyclable,0.15
2467,2025-12-03 13:38:26,Plastic,Recyclable,0.15
2468,2025-12-03 13:38:26,Metal,Recyclable,0.15
2469,2025-12-03 13:38:26,Plastic,Recyclable,0.14
2470,2025-12-03 13:38:26,Metal,Recyclable,0.14
2471,2025-12-03 13:38:26,Plastic,Recyclable,0.43
2472,2025-12-03 13:38:26,Plastic,Recyclable,0.24
2473,2025-12-03 13:38:26,Metal,Recyclable,0.22
2474,2025-12-03 13:38:26,Metal,Recyclable,0.16
2475,2025-12-03 13:38:26,Plastic,Recyclable,0.16
2476,2025-12-03 13:38:26,Plastic,Recyclable,0.12
2477,2025-12-03 13:38:26,Metal,Recyclable,0.12
2478,2025-12-03 13:38:26,Plastic,Recyclable,0.11
2479,2025-12-03 13:38:26,Metal,Recyclable,0.1
2480,2025-12-03 13:38:27,Plastic,Recyclable,0.58
2481,2025-12-03 13:38:27,Paper,Recyclable,0.37
2482,2025-12-03 13:38:27,Metal,Recyclable,0.18
2483,2025-12-03 13:38:27,Plastic,Recyclable,0.17
2484,2025-12-03 13:38:27,Plastic,Recyclable,0.17
2485,2025-12-03 13:38:27,Metal,Recyclable,0.15
2486,2025-12-03 13:38:27,Metal,Recyclable,0.14
2487,2025-12-03 13:38:27,Metal,Recyclable,0.1
2488,2025-12-03 13:38:27,Plastic,Recyclable,0.6
2489,2025-12-03 13:38:27,Plastic,Recyclable,0.29
2490,2025-12-03 13:38:27,Metal,Recyclable,0.21
2491,2025-12-03 13:38:27,Plastic,Recyclable,0.19
2492,2025-12-03 13:38:27,Metal,Recyclable,0.16
2493,2025-12-03 13:38:27,Metal,Recyclable,0.15
2494,2025-12-03 13:38:27,Metal,Recyclable,0.15
2495,2025-12-03 13:38:27,Metal,Recyclable,0.14
2496,2025-12-03 13:38:27,Metal,Recyclable,0.12
2497,2025-12-03 13:38:27,Metal,Recyclable,0.11
2498,2025-12-03 13:38:27,Metal,Recyclable,0.11
2499,2025-12-03 13:38:27,Metal,Recyclable,0.1
2500,2025-12-03 13:38:27,Plastic,Recyclable,0.64
2501,2025-12-03 13:38:27,Metal,Recyclable,0.3
2502,2025-12-03 13:38:27,Metal,Recyclable,0.2
2503,2025-12-03 13:38:27,Paper,Recyclable,0.2
2504,2025-12-03 13:38:27,Metal,Recyclable,0.18
2505,2025-12-03 13:38:27,Plastic,Recyclable,0.18
2506,2025-12-03 13:38:27,Metal,Recyclable,0.16
2507,2025-12-03 13:38:27,Metal,Recyclable,0.14
2508,2025-12-03 13:38:27,Metal,Recyclable,0.13
2509,2025-12-03 13:38:27,Metal,Recyclable,0.13
2510,2025-12-03 13:38:27,Metal,Recyclable,0.13
2511,2025-12-03 13:38:27,plastic_bag,Inorganic,0.12
2512,2025-12-03 13:38:27,Metal,Recyclable,0.11
2513,2025-12-03 13:38:27,Plastic,Recyclable,0.54
2514,2025-12-03 13:38:27,Metal,Recyclable,0.22
2515,2025-12-03 13:38:27,Paper,Recyclable,0.22
2516,2025-12-03 13:38:27,Metal,Recyclable,0.18
2517,2025-12-03 13:38:27,Plastic,Recyclable,0.17
2518,2025-12-03 13:38:27,Metal,Recyclable,0.14
2519,2025-12-03 13:38:27,Metal,Recyclable,0.14
2520,2025-12-03 13:38:27,Plastic,Recyclable,0.13
2521,2025-12-03 13:38:27,Plastic,Recyclable,0.12
2522,2025-12-03 13:38:27,Metal,Recyclable,0.11
2523,2025-12-03 13:38:27,Plastic,Recyclable,0.49
2524,2025-12-03 13:38:27,Metal,Recyclable,0.21
2525,2025-12-03 13:38:27,Metal,Recyclable,0.19
2526,2025-12-03 13:38:27,Metal,Recyclable,0.18
2527,2025-12-03 13:38:27,Plastic,Recyclable,0.14
2528,2025-12-03 13:38:27,Metal,Recyclable,0.14
2529,2025-12-03 13:38:27,Plastic,Recyclable,0.14
2530,2025-12-03 13:38:27,Metal,Recyclable,0.11
2531,2025-12-03 13:38:28,Metal,Recyclable,0.29
2532,2025-12-03 13:38:28,Metal,Recyclable,0.25
2533,2025-12-03 13:38:28,Metal,Recyclable,0.2
2534,2025-12-03 13:38:28,Metal,Recyclable,0.19
2535,2025-12-03 13:38:28,Metal,Recyclable,0.18
2536,2025-12-03 13:38:28,Metal,Recyclable,0.16
2537,2025-12-03 13:38:28,Plastic,Recyclable,0.15
2538,2025-12-03 13:38:28,Metal,Recyclable,0.15
2539,2025-12-03 13:38:28,Metal,Recyclable,0.14
2540,2025-12-03 13:38:28,Metal,Recyclable,0.14
2541,2025-12-03 13:38:28,Apple,Organic,0.12
2542,2025-12-03 13:38:28,Metal,Recyclable,0.12
2543,2025-12-03 13:38:28,Metal,Recyclable,0.11
2544,2025-12-03 13:38:28,Metal,Recyclable,0.11
2545,2025-12-03 13:38:28,Metal,Recyclable,0.1
2546,2025-12-03 13:38:28,Metal,Recyclable,0.4
2547,2025-12-03 13:38:28,Metal,Recyclable,0.36
2548,2025-12-03 13:38:28,Metal,Recyclable,0.25
2549,2025-12-03 13:38:28,Metal,Recyclable,0.24
2550,2025-12-03 13:38:28,Metal,Recyclable,0.23
2551,2025-12-03 13:38:28,Metal,Recyclable,0.2
2552,2025-12-03 13:38:28,Metal,Recyclable,0.19
2553,2025-12-03 13:38:28,Metal,Recyclable,0.16
2554,2025-12-03 13:38:28,Metal,Recyclable,0.13
2555,2025-12-03 13:38:28,Metal,Recyclable,0.12
2556,2025-12-03 13:38:28,Metal,Recyclable,0.12
2557,2025-12-03 13:38:28,Metal,Recyclable,0.11
2558,2025-12-03 13:38:28,Plastic,Recyclable,0.11
2559,2025-12-03 13:38:28,Metal,Recyclable,0.1
2560,2025-12-03 13:38:28,Metal,Recyclable,0.27
2561,2025-12-03 13:38:28,Metal,Recyclable,0.26
2562,2025-12-03 13:38:28,Metal,Recyclable,0.24
2563,2025-12-03 13:38:28,Metal,Recyclable,0.19
2564,2025-12-03 13:38:28,Metal,Recyclable,0.19
2565,2025-12-03 13:38:28,Metal,Recyclable,0.17
2566,2025-12-03 13:38:28,Metal,Recyclable,0.17
2567,2025-12-03 13:38:28,Metal,Recyclable,0.16
2568,2025-12-03 13:38:28,Metal,Recyclable,0.14
2569,2025-12-03 13:38:28,Metal,Recyclable,0.13
2570,2025-12-03 13:38:28,Metal,Recyclable,0.13
2571,2025-12-03 13:38:28,Metal,Recyclable,0.13
2572,2025-12-03 13:38:28,Metal,Recyclable,0.12
2573,2025-12-03 13:38:28,Metal,Recyclable,0.12
2574,2025-12-03 13:38:28,Metal,Recyclable,0.12
2575,2025-12-03 13:38:28,Plastic,Recyclable,0.11
2576,2025-12-03 13:38:28,Apple,Organic,0.11
2577,2025-12-03 13:38:28,Plastic,Recyclable,0.11
2578,2025-12-03 13:38:28,Metal,Recyclable,0.11
2579,2025-12-03 13:38:28,Metal,Recyclable,0.1
2580,2025-12-03 13:38:29,Metal,Recyclable,0.25
2581,2025-12-03 13:38:29,Metal,Recyclable,0.23
2582,2025-12-03 13:38:29,Metal,Recyclable,0.23
2583,2025-12-03 13:38:29,Apple,Organic,0.22
2584,2025-12-03 13:38:29,Metal,Recyclable,0.19
2585,2025-12-03 13:38:29,Metal,Recyclable,0.18
2586,2025-12-03 13:38:29,Metal,Recyclable,0.18
2587,2025-12-03 13:38:29,Metal,Recyclable,0.16
2588,2025-12-03 13:38:29,Metal,Recyclable,0.16
2589,2025-12-03 13:38:29,Metal,Recyclable,0.16
2590,2025-12-03 13:38:29,Metal,Recyclable,0.12
2591,2025-12-03 13:38:29,Metal,Recyclable,0.12
2592,2025-12-03 13:38:29,Metal,Recyclable,0.11
2593,2025-12-03 13:38:29,Metal,Recyclable,0.11
2594,2025-12-03 13:38:29,Metal,Recyclable,0.36
2595,2025-12-03 13:38:29,Metal,Recyclable,0.35
2596,2025-12-03 13:38:29,Metal,Recyclable,0.31
2597,2025-12-03 13:38:29,Metal,Recyclable,0.3
2598,2025-12-03 13:38:29,Plastic,Recyclable,0.28
2599,2025-12-03 13:38:29,Metal,Recyclable,0.24
2600,2025-12-03 13:38:29,Metal,Recyclable,0.23
2601,2025-12-03 13:38:29,Metal,Recyclable,0.2
2602,2025-12-03 13:38:29,Plastic,Recyclable,0.19
2603,2025-12-03 13:38:29,Metal,Recyclable,0.19
2604,2025-12-03 13:38:29,Metal,Recyclable,0.18
2605,2025-12-03 13:38:29,Metal,Recyclable,0.16
2606,2025-12-03 13:38:29,Metal,Recyclable,0.15
2607,2025-12-03 13:38:29,Metal,Recyclable,0.14
2608,2025-12-03 13:38:29,Metal,Recyclable,0.12
2609,2025-12-03 13:38:29,Metal,Recyclable,0.12
2610,2025-12-03 13:38:29,Metal,Recyclable,0.12
2611,2025-12-03 13:38:29,Plastic,Recyclable,0.11
2612,2025-12-03 13:38:29,Metal,Recyclable,0.11
2613,2025-12-03 13:38:29,Metal,Recyclable,0.11
2614,2025-12-03 13:38:29,Plastic,Recyclable,0.11
2615,2025-12-03 13:38:29,Metal,Recyclable,0.11
2616,2025-12-03 13:38:29,Metal,Recyclable,0.1
2617,2025-12-03 13:38:29,Metal,Recyclable,0.38
2618,2025-12-03 13:38:29,Plastic,Recyclable,0.27
2619,2025-12-03 13:38:29,Metal,Recyclable,0.27
2620,2025-12-03 13:38:29,Metal,Recyclable,0.24
2621,2025-12-03 13:38:29,Metal,Recyclable,0.22
2622,2025-12-03 13:38:29,Plastic,Recyclable,0.22
2623,2025-12-03 13:38:29,Metal,Recyclable,0.19
2624,2025-12-03 13:38:29,Metal,Recyclable,0.18
2625,2025-12-03 13:38:29,Metal,Recyclable,0.18
2626,2025-12-03 13:38:29,Metal,Recyclable,0.16
2627,2025-12-03 13:38:29,Metal,Recyclable,0.15
2628,2025-12-03 13:38:29,Metal,Recyclable,0.14
2629,2025-12-03 13:38:29,Plastic,Recyclable,0.13
2630,2025-12-03 13:38:29,Metal,Recyclable,0.11
2631,2025-12-03 13:38:29,Metal,Recyclable,0.11
2632,2025-12-03 13:38:29,Metal,Recyclable,0.1
2633,2025-12-03 13:38:29,Metal,Recyclable,0.38
2634,2025-12-03 13:38:29,Metal,Recyclable,0.28
2635,2025-12-03 13:38:29,Metal,Recyclable,0.25
2636,2025-12-03 13:38:29,Metal,Recyclable,0.19
2637,2025-12-03 13:38:29,Metal,Recyclable,0.19
2638,2025-12-03 13:38:29,Plastic,Recyclable,0.18
2639,2025-12-03 13:38:29,Metal,Recyclable,0.17
2640,2025-12-03 13:38:29,Plastic,Recyclable,0.17
2641,2025-12-03 13:38:29,Metal,Recyclable,0.17
2642,2025-12-03 13:38:29,Plastic,Recyclable,0.16
2643,2025-12-03 13:38:29,Metal,Recyclable,0.15
2644,2025-12-03 13:38:29,Metal,Recyclable,0.12
2645,2025-12-03 13:38:29,Metal,Recyclable,0.12
2646,2025-12-03 13:38:29,Metal,Recyclable,0.4
2647,2025-12-03 13:38:29,Metal,Recyclable,0.31
2648,2025-12-03 13:38:29,Metal,Recyclable,0.26
2649,2025-12-03 13:38:29,Metal,Recyclable,0.21
2650,2025-12-03 13:38:29,Metal,Recyclable,0.19
2651,2025-12-03 13:38:29,Metal,Recyclable,0.18
2652,2025-12-03 13:38:29,Metal,Recyclable,0.13
2653,2025-12-03 13:38:29,Metal,Recyclable,0.13
2654,2025-12-03 13:38:29,Metal,Recyclable,0.12
2655,2025-12-03 13:38:29,Plastic,Recyclable,0.12
2656,2025-12-03 13:38:29,Plastic,Recyclable,0.11
2657,2025-12-03 13:38:29,Metal,Recyclable,0.11
2658,2025-12-03 13:38:29,Plastic,Recyclable,0.11
2659,2025-12-03 13:38:29,Metal,Recyclable,0.1
2660,2025-12-03 13:38:29,Plastic,Recyclable,0.1
2661,2025-12-03 13:38:29,Metal,Recyclable,0.1
2662,2025-12-03 13:38:29,Plastic,Recyclable,0.1
2663,2025-12-03 13:38:29,Metal,Recyclable,0.4
2664,2025-12-03 13:38:29,Metal,Recyclable,0.3
2665,2025-12-03 13:38:29,Metal,Recyclable,0.28
2666,2025-12-03 13:38:29,Metal,Recyclable,0.26
2667,2025-12-03 13:38:29,Metal,Recyclable,0.22
2668,2025-12-03 13:38:29,Metal,Recyclable,0.2
2669,2025-12-03 13:38:29,Plastic,Recyclable,0.2
2670,2025-12-03 13:38:29,Metal,Recyclable,0.18
2671,2025-12-03 13:38:29,Metal,Recyclable,0.17
2672,2025-12-03 13:38:29,Metal,Recyclable,0.17
2673,2025-12-03 13:38:29,Metal,Recyclable,0.16
2674,2025-12-03 13:38:29,Plastic,Recyclable,0.16
2675,2025-12-03 13:38:29,Metal,Recyclable,0.15
2676,2025-12-03 13:38:29,Metal,Recyclable,0.14
2677,2025-12-03 13:38:29,Metal,Recyclable,0.14
2678,2025-12-03 13:38:29,Metal,Recyclable,0.13
2679,2025-12-03 13:38:29,Metal,Recyclable,0.13
2680,2025-12-03 13:38:29,Metal,Recyclable,0.12
2681,2025-12-03 13:38:29,Metal,Recyclable,0.11
2682,2025-12-03 13:38:29,Metal,Recyclable,0.28
2683,2025-12-03 13:38:29,Metal,Recyclable,0.28
2684,2025-12-03 13:38:30,Metal,Recyclable,0.38
2685,2025-12-03 13:38:30,Metal,Recyclable,0.45
2686,2025-12-03 13:38:30,Metal,Recyclable,0.33
2687,2025-12-03 13:38:30,Metal,Recyclable,0.41
2688,2025-12-03 13:38:30,Metal,Recyclable,0.38
2689,2025-12-03 13:38:30,Metal,Recyclable,0.38
2690,2025-12-03 13:38:31,Metal,Recyclable,0.29
2691,2025-12-03 13:38:31,Metal,Recyclable,0.4
2692,2025-12-03 13:38:31,Metal,Recyclable,0.36
2693,2025-12-03 13:38:31,Metal,Recyclable,0.27
2694,2025-12-03 13:38:31,Metal,Recyclable,0.36
